UUID,Indonesia,Amiyah,Amiyah (Arab),Fushah,Fushah (Arab),Kategori,Contoh Pengunaan
b6cddb7c-bb4e-4dc2-a7d2-70ce15bb2440,ambil sendiri,khudh binafsak,خذ بنفسك,Khudh binafsik,خذ بنفسك,Arah dan jalan,Khudh binafsak ma tabgha : Ambil sendiri apa yang kamu mau
5c325202-21b7-4df4-96de-49b26e429eed,Ambilkan,khudz,خُذ,khudh,خُذ,Ucapan umum,Khudz haadza al kitaab. : Ambilkan buku ini.
cb440efd-7080-419c-a048-b15542d633fc,anak,athfaal,أَطْفَال,atfaal,أطفال,Belanja dan harga,Al athfaal yal'abuun fii al hadiieqah. : Anak-anak bermain di taman.
25466e9b-8b8e-4d0d-82ab-106c10f7e85b,anak,walad,وَلَد,walad,وَلَد,Ucapan umum,Hadha walad mujtahid جداً. : Ini anak yang sangat rajin.
16bd1e19-52a1-43cc-9d3e-428c793cefde,Anda,inta,إِنْتَ,anta,أَنْتَ,Hotel dan rumah,Inta shakhṣ ṭayyib. : Anda orang baik.
236e84c2-c8f8-4696-bad3-84ae27d1d21c,anggur,al 'inab,العِنَب,al-‘inab,العِنَب,Belanja dan harga,Kam kiiluu al 'inab? : Berapa kilo anggur?
58386922-815a-44a7-aa3e-bb2e609ab661,apa,daaka,دَاكَ,mā,مَا,Ucapan umum,Isy daaka al shay? : Apa benda itu?
6aa7e259-3563-4351-b54e-b0ee467a9e24,apa,ēsh,إِيش,mādhā,مَاذَا,Ucapan umum,Ēsh ismak ya akhī? : Siapa nama kamu wahai saudaraku?
12690dcc-7288-440b-baa1-90cb9efc11a6,apa lagi,isy tsaani,إِيش ثَانِي,mā ‘āda,مَاذَا أَيْضًا,Ucapan umum,Isy tsaani tabghaa minii? : Apa lagi yang kamu mau dariku?
2de577ec-5f73-4889-9fbd-2e6e19997931,Apa-apa,shay,شَيْء,shay',شَيْء,Ucapan umum,Maa fii shay yakhuf. : Tidak ada apa-apa yang menakutkan.
9409d107-5289-4e85-96bb-54e517e4a35b,apel,at tuffaah,التُّفَّاح,at-tuffāḥ,التُّفَّاح,Belanja dan harga,Haadza at tuffaah laziiz. : Apel ini enak.
ce181731-663d-4847-8aed-6f266f5eec73,atas,fauq,فوق,Fawq,فوق,Arah dan jalan,Shuf fauq : Lihat ke atas
3bbae599-6a19-47d7-b579-e60b53b6906e,atas,ala,عَلَى,ala,عَلَى,Ucapan umum,Al-kitaab 'ala al-maktab. : Buku itu di atas meja.
491c20a5-0e68-4c73-8971-bbf2fe436ec3,atau,aw,أَوْ,aw,أَوْ,Ucapan umum,Aw la? : Atau tidak?
ec5b15de-cb37-4a71-b651-d38c83c403c9,atau,wala,ولا,Aw,أو,Arah dan jalan,Tabgha shay wala qahwah? : Kamu mau teh atau kopi?
4ee88805-3778-4bba-957a-081c4e416290,ayam,dujaajah,دُجَاجَة,dujājah,دَجَاجَة,Belanja dan harga,Kam si'r dujaajah waahidah? : Berapa harga satu ayam?
d0be5903-2d25-449e-a70d-b4bb123d6590,ayam,dujaaj,دُجَاج,dujāj,دَجَاج,Belanja dan harga,Abghoo nuṣf kiiluu dujaaj. : Saya mau setengah kilo ayam.
0ac822cc-215d-47c3-b64e-b7555541bf89,Bagaimana,keef,كِيْف,kayfa,كَيْفَ,Ucapan umum,Keef as-sihha ya akhi? : Bagaimana kesehatanmu
4eb534cb-0d48-411a-a866-af22b13f26b7,bagus,mumtaazah,مُمْتَازَة,mumtāzah,ممتازة,Ucapan umum,Haadhihi al khidmah mumtaazah. : Pelayanan ini bagus sekali.
6c2e1d0a-a656-4837-8958-6c7d28533d6a,Bagus,jayyid,جَيِّد,jayyid,جيد,Ucapan umum,Haadza al film jayyid. : Film ini bagus.
1e3d957d-a6a2-4da7-8033-259769d2159a,Bagus,kuwayyis,كُوَيِّس,jayyid,جَيِّد,Ucapan umum,Al-jaww kuwayyis al-yōm. : Cuacanya bagus hari ini.
75cc8642-98fa-460e-aa5f-70e19500743f,Bagus,miyyeh,مِيَّة,jayyid,جَيِّد,Ucapan umum,Hadha fikra miyyeh miyyeh. : Ini ide yang bagus sekali.
da561260-7842-469b-ba85-ace0ff9cb098,Baik,thayyib,طَيِّبْ,thayyib,طَيِّبْ,Ucapan umum,"Baik, saya mengerti ucapanmu."
b6a6d5b3-2b6c-4158-acc1-3a478629c266,baju,malaabis,المَلَابِس,al-malābis,المَلَابِس,Belanja dan harga,Hadhihi malaabis jamiilah jiddan : Baju ini sangat indah
b58154d3-6ca6-4dbf-aeb6-6b75efdaeac3,Bangkrut,muflis,مُفْلِس,muflis,مُفْلِس,Ucapan umum,Ba'da khasaaratih
bd693666-22c1-467b-bb0e-92195f2dacd2,Bantu,saa'id,سَاعِد,usaa'id,أُسَاعِد,Ucapan umum,Ana abgha asaa'idak fi shughlak. : Saya mau bantu kamu dalam pekerjaanmu.
54462212-4eaf-49b7-a0ec-3d8b81392776,Banyak,katsiir,كَثِير,katsiir,كَثِير,Ucapan umum,Indi asyghaal katsiir. : Saya punya banyak pekerjaan.
c3a1a791-3485-446a-8169-56e4da679fec,bapak,syaykh,شَيْخُ,syaykh,شيخ,Arah dan jalan,Ya syaykh : Wahai bapak
bf199e38-d8b6-4e83-b63b-28e1fea9ef1b,barang-barang saya,hawaayji,حوايجي,Aghraadee,أغراضي,Arah dan jalan,Hawaayji hina : Barang-barang saya di sini
94e50274-41b6-4cdc-a6dc-df81e30553c8,barang-barangnya,ḥawā'ij,حَوَائِج,aghrāḍ,أَغْرَاض,Hotel dan rumah,Jammi' ḥawā'ijak min hinā. : Kumpulkan barang-barangmu dari sini.
277d6d89-0572-4da6-8243-20b54641d899,Baru,lissah,لِسَّه,hadithan,حَدِيثًا,Arah dan jalan,Ana lissah آكل (aakul) al futur. : Saya baru saja makan sarapan.
f96ee4ba-676d-4f2e-bbd2-9e4f5866ba23,Baru,duub,دُوب,tawwan,تَوًّا,Ucapan umum,Duub waSal al-qitaar. : Kereta baru saja sampai.
d3a37eef-34a3-413e-a347-2724fd31429f,Bawah,taht,تَحْت,tahta,تَحْتَ,Ucapan umum,Al-kursi taht ash-shubbak. : Kursi itu di bawah jendela.
f3b4b20e-8359-4db5-bca4-d5e6f2582670,bayar,adfa’,أَدْفَع,adfa‘u,أدفع,Belanja dan harga,Fiin mumkin adfa' al hisaab? : Di mana saya bisa bayar tagihannya?
828acf75-cc8d-4922-9f6a-c777b2ca638c,Beberapa bulan,syahrul 'asal,شَهْرُ الْعَسَلِ,shahr al-ʿasal,شَهْرُ الْعَسَلِ,Waktu,Syahrul 'asal kaan mumti'. : Bulan madunya menyenangkan.
4492336d-4e50-4b74-80ac-02dcd4e20cf3,Beberapa detik,tsawaan,ثَوَانٍ,thawānin,ثَوَانٍ,Waktu,Tsawaan wa yiji al baaS. : Beberapa detik dan busnya datang.
a3764c16-f950-48d1-a4e0-ddbba35e59df,Beberapa jam,saa'aat,سَاعَات,sāʿāt,سَاعَات,Waktu,Nashrab qahwah ba'da saa'aat. : Kita ngopi setelah beberapa jam.
49b2eac2-4538-41ec-a345-e3c9543bf95d,Beberapa menit,daqoo'iq,دَقَائِقُ,daqāʾiq,دَقَائِقُ,Waktu,Yakhudh daqoo'iq qaliilah faqat. : Hanya butuh beberapa menit saja.
2fa220c6-0c4d-4a31-b960-e0f79f89348b,Beberapa tahun,siniin,سِنِيْن,sinīn,سِنِين,Waktu,Marraat siniin 'ala hadha. : Bertahun-tahun telah berlalu untuk ini.
8f76d5fd-f4da-4432-ba19-f721394b7057,Kasur,sariir,سَرِير,sarir,سَرِير,Hotel dan rumah,Al-sariir murih jiddan. : Tempat tidur ini sangat nyaman.
ea939399-2263-4aa7-a794-184dcaacb3ac,belanja,asytarii,أَشْتَرِي,ashtarī,أَشْتَرِي,Belanja dan harga,Abghaa asytarii hadaaya li-ahli : Saya mau belanja oleh-oleh untuk keluargaku
7b1e70b7-2037-4edc-a85d-2a4fc70529d5,belas,ashar,عشر,asyar,عَشَرَ,Angka,Khamsṭā'shar fīhā 'ashar. : Lima belas ada 'belas'-nya.
f313ab0e-298b-439f-8769-5622d02ecfc8,beli,asyytarii,أَشْتَرِي,asytarii,أشتري,Belanja dan harga,Baddii asyytarii haadza al fustaan. : Saya mau beli gaun ini.
a48ba85d-3b8e-4a9f-b17b-67dcc1a0ee67,Belok,idkhulu,إِدْخُلُ,iltafet,اِلْتَفِتْ,Arah dan jalan,Idkhulu yamiin 'ind al ishaarah. : Belok kanan di lampu merah.
8506b335-4ff5-4c92-a6fa-f437558980a9,Belok,luff,لُفّ,in'atif,إِنْعَطِفْ,Ucapan umum,Luff yamiin 'ind al-ishaara. : Belok kanan di lampu lalu lintas.
46cef9b9-6582-4aad-9f59-0cc0f2a11b5e,Belum,lissah,لِسَّة,mā zāla,مَا زَالَ,Waktu,Lissah ma khalasht shughlii. : Saya belum selesai pekerjaan saya.
9838ae5b-be5e-4769-825c-6f2fa30ee6bd,Benar,sah,صَحّ,saheeh,صَحِيح,Ucapan umum,Kalaamak sahh
e142bd49-7e3a-49b2-b4d3-2c4e0e385da5,berapa,bikam,بِكَمْ,bikam,بِكَمْ,Arah dan jalan,Bikam haza? : Berapa ini?
ca16e777-2082-4a8d-b17d-45310c7fe566,berapa,kam,كَم,kam,كَم,Ucapan umum,Kam 'umrak yaa walad? : Berapa umurmu nak?
59fefeb8-de61-4349-b860-17e590756457,Berbagai,mutanawwi',مُتَنَوِّع,mutanawwi'a,مُتَنَوِّعَة,Ucapan umum,Fii anwaa' mutanawwi' min al-fawaakih. : Ada berbagai jenis buah-buahan.
62999595-b0d5-4258-bd9f-25c930af8310,berhenti,qif,قف,Tawaqqaf,توقف,Arah dan jalan,Qif hina ya sawwaaq : Berhenti di sini wahai sopir
cf1e77db-5f01-41db-89e3-cb1730e25aa2,Beri,addiinii,أَدِّيْنِي,a'thinii,أعطني,Arah dan jalan,Addiinii al-kitab : Beri saya bukunya
8c511455-e4a0-4832-b5c9-3ea06cdcf03f,Beri,addiik,أُدِّيْكَ,u'tiika,أعطيك,Arah dan jalan,Addiik al-ma' : Beri kamu air
9c924eb3-110c-42bc-abe4-f2537052ded1,beri,jib,جِب,ā‘ṭi,أَعْطِ,Ucapan umum,Jib lii al maa'. : Beri saya air.
2f9e2073-96d9-43a7-aefb-14b1d4473174,beri,a'ṭi,أَعْطِ,a'ṭi,أَعْطِ,Ucapan umum,A'ṭinī al-mafātīḥ min faḍlak. : Beri saya kunci-kunci tolong.
974c1269-b533-41b7-be36-c3c6182169aa,berilah,a‘thini,أَعْطِينِي,a‘ṭini,أَعْطِنِي,Ucapan umum,A'thini al qalam min fadlak. : Berilah saya pulpen tolong.
8911dfb7-d899-4e6a-bfcc-2ba6dfc9551e,berjalanlah,imsyi,اِمْشِي,imshi,اِمْشِ,Arah dan jalan,Imsyi ala mahlik la tista'jil : Berjalanlah pelan-pelan jangan terburu-buru
799aa61e-0e8a-4659-934e-22d2835956e8,Bersamaku,ma'aaya,مَعَايَ,ma'ee,مَعِي,Ucapan umum,Tabgha truuح ma'aaya? : Kamu mau pergi bersamaku?
0ba0771a-c73d-4688-8358-47e8ab4f0e0d,Besok,bukroh,بُكْرَة,bukrah,بُكْرَة,Waktu,Bukroh nruuH al Hadiiqah sawa. : Besok kita pergi ke taman bersama.
0951f837-0317-43ca-8af0-02e7c37993e2,Besok lusa,ba'd bukroh,بَعْد بُكْرَة,baʿda bukrah,بَعْدَ بُكْرَة,Waktu,Nshoofak ba'd bukroh ya sahib. : Sampai jumpa besok lusa ya kawan.
e86520d3-5ab7-48e7-89cc-7b49df23a3d2,biarkan,sībak,سِيبَك,utruk,اتْرُكْ,Ucapan umum,Sībak al-mawḍū' hādha. : Biarkan topik ini.
e9410bf8-b11c-47b6-942a-8bc813a74b39,Biarkan,kholli,خَلِّ,utruk,اُتْرُكْ,Ucapan umum,Kholli al-baab maftuuH لو سمحت. : Biarkan pintu terbuka
4f5f8be2-27a7-4506-901f-3a3cc40b6c27,Bilyard,bilyaarduu,بِلْيَارْدُو,bilyardu,بِلْيَارْدُو,Hotel dan rumah,Yalla nil'ab bilyaarduu. : Ayo kita main bilyar.
55ad50fc-b3b0-4bb0-afcd-a34ddb475b36,bintang,nujuum,نُجُومْ,nujum / najm,نُجُوم / نَجْم,Hotel dan rumah,Funduq khams nujuum. : Hotel bintang lima.
f4b62640-ff2f-46ed-8f2c-1ae8217d7dff,Bisa,nazzil,نَزِّل,hal mumkin an tunazzil,هل ممكن أن تنزل,Ucapan umum,Mumkin nazzil al si'r shway? : Bisa turunkan harganya sedikit?
bb01570e-a656-4548-89b9-ae766b7ada9b,bisa,aqdir,أَقْدِر,astaṭī‘u,أستطيع,Ucapan umum,Ana aqdir asaa'idak fii haadza. : Saya bisa membantumu dalam hal ini.
b8dfaaf6-273c-46b9-b65f-4d9f7d79867d,Bohong,kidzb,كِذْب,kadhib,كَذِب,Ucapan umum,Da kulluh kidzb fi kidzb. : Ini semua bohong belaka.
7fadccc8-26c4-4d8f-94b0-5871ceeb3f4c,boleh,mumkin,مُمْكِنْ,yumkin,يُمْكِنُ,Ucapan umum,Mumkin astakhdim hātifak? : Bolehkah saya gunakan teleponmu?
6afbbc4c-32de-49c9-91a7-17e0b9e59ed3,Bolehlah,mā 'alayh,مَا عَلَيْه,lā ba's,لَا بَأْس,Ucapan umum,Mā 'alayh
2b9bca4a-d829-4df7-838e-90daca110bd3,booking,ahjiz,أَحْجِزْ,ahjizu,أَحْجِزُ,Hotel dan rumah,Momken ahjiz ghurfah? : Bisakah saya booking kamar?
bcf403d7-6993-49b4-a387-16e2331d4112,Bookingkan,ihjaz,إحْجِزْ,ihjiz,إِحْجِزْ,Hotel dan rumah,Ihjaz li ghurfah min fadlak. : Tolong bookingkan kamar untuk saya.
da7513c8-c8bc-4522-88b6-99f658a8711d,buah-buahan,fawaakih,الفَوَاكِه,al-fawākih,الفَوَاكِه,Belanja dan harga,Ishtarayt fawaakih kathiirah : Saya membeli banyak buah-buahan
1cabc8c4-8aec-4d56-bd50-42b01fe6c725,Buang,irmi,إِرْمِ,irmi,إِرْمِ,Ucapan umum,Irmi al-qimama hunaak. : Buang sampahnya di sana.
20192997-1ffb-487d-9850-0563c1dd776f,Buanglah,shubb,صُبّ,uskub,أُسْكُبْ,Ucapan umum,Shubb al-maa' fi al-kubbaya. : Tuangkan air ke dalam gelas.
416a2f8b-452c-46b0-9b1f-106238c2cdab,Buka,fukk,فُكّ,iftah,إِفْتَحْ,Ucapan umum,Fukk ash-shubbak min fadlak. : Buka jendelanya
d9f1bfa2-376b-4096-9f01-83ab1f0c69e8,bukakan,iftaḥ,اِفْتَح,iftah,اِفْتَح,Arah dan jalan,Iftaḥ an-naafidhah min fadlak : Bukakan jendela tolong
959fb7a4-17a5-4761-a366-f528bce507cb,Bukan pada saya,muu 'indii,مُو عِنْدِي,laysa 'indii,لَيْسَ عِنْدِي,Ucapan umum,Al-miftaaH muu 'indii al-aan. : Kuncinya bukan pada saya sekarang.
b751ecda-6833-4d3e-88b2-2b775d019ff4,Bulan depan,as syahrul aatii,الشَّهْرُ الْآتِي,ash-shahr al-ʾātī,الشَّهْرُ الْآتِي,Waktu,As syahrul aatii nsaafir li al umrah. : Bulan depan kita berangkat umrah.
dad76ec3-1797-45e3-9ad9-ef3c78e5ea7b,Bundaran,maydaan,مَيْدَان,maydaan,ميدان,Arah dan jalan,Al maydaan muzdahim daa'iman. : Bundaran selalu ramai.
b78d25a9-9e79-4e45-99ea-39711d5e61dd,Bungkus,luff,لُفّ,luffa,لُفَّ,Ucapan umum,Luff al-hadiyya bi warag jamiil. : Bungkus kadonya dengan kertas cantik.
010fbbc6-3e61-44bc-9422-b4f77628ae7e,Bus,utubiis,أُتُوبِيس,haafilah,حَافِلَة,Arah dan jalan,Ar-rakb fii utubiis arkhash. : Naik bus lebih murah.
14bc2eb8-2f83-42ed-b165-2f1894c15e47,butuh,nibtgaa,نريد,Nahtaaj,نحتاج,Ucapan umum,Nibtgaa shwayya raahah : Kami butuh sedikit istirahat
9ff32c70-91e4-4f39-8c22-fca4774e1344,cari,dawwir,دَوِّر,ibḥath,اِبْحَث,Arah dan jalan,Dawwir زين قبل ما تشتري : Cari baik-baik sebelum kamu membeli
f7f1a4b7-99b0-4df8-9068-914532295221,cari,abghoo,أَبْغَى,abḥathu,أبحث,Belanja dan harga,Abghoo adawwir 'an shughl. : Saya mau cari pekerjaan.
83cc946f-32bc-4419-a2ef-ab998fdeb53c,Cuci,ghassil,غَسِّلْ,ighsil,إِغْسِلْ,Ucapan umum,Ghassil yadak qabl al-akl. : Cuci tanganmu sebelum makan.
5f1f3364-0a9d-436e-9067-37ab3175add8,Cukup,kaafi,كَافِي,kaafin,كَافٍ,Ucapan umum,Al-akl kaafi lil-jami'. : Makanan cukup untuk semua.
fe4835e3-d9f8-4a53-870d-dc8e651ada26,Cukup,yikfii,يَكْفِي,yakfii,يَكْفِي,Ucapan umum,Al-فلوس yikfii lil-رحلة. : Uangnya cukup untuk perjalanan.
c5828368-34ca-4e16-94e5-e3899937cfd1,daging,lahm,لَحْم,laḥm,لَحْم,Belanja dan harga,Abghoo kiiluu lahm baqar. : Saya mau sekilo daging sapi.
8ff5290e-1387-4104-9fcd-cf030f6f0609,dalam,juwwa,جُوَّا,dākhil,دَاخِل,Ucapan umum,Eish fii juwwa as-sunduq? : Ada apa di dalam kotak itu?
d0e8eabb-2094-4094-9277-f6ea251b2739,dan,wa,وَ,wa,وَ,Ucapan umum,Ana wa anta akhwaan : Saya dan kamu adalah saudara
d1c3d672-c729-4aef-a96a-76f21667c9d7,dari,min,مِن,min,مِن,Ucapan umum,Khudh wahid min hadha : Ambil satu dari ini
973270bf-5f39-4bbc-bf75-112e4e5611a2,Dari mana,min fiin,مِنْ فِينْ,min ayna,مِنْ أَيْنَ,Ucapan umum,Min fiin inta jaay? : Dari mana kamu datang?
5635033d-b271-466b-9faf-5416c67c4b05,dari sebelah kiri,yasar,يَسَار,‘ala al-yasār,عَلَى اليَسَار,Ucapan umum,Khudh min yasar at-tariiq : Ambil dari sebelah kiri jalan
3240924a-76a1-49cc-b1f7-ea34928ea65e,datang,washolt,وَصَلْتْ,wasalta,وَصَلْتَ,Arah dan jalan,Hal washolt ilaa al funduq? : Apakah kamu sudah datang ke hotel?
6c0e1020-2c59-4af7-afb6-059d33d6ed15,datang,jiit,جِيتْ,ji'ta,جِئْتَ,Ucapan umum,Mata jiit min hunaak? : Kapan kamu datang dari sana?
19ea3ea3-dcc3-43e6-add1-ab23c8b23b6d,Dekade,aqd,عَقْد,ʿiqd,عِقْد,Waktu,Hādha 'aqd min at taghyiir. : Ini dekade perubahan.
c964693a-161a-4cf9-aaf7-a7cde9752c9f,dekat,qariib,قَرِيب,qarīb,قَرِيب,Arah dan jalan,Bayti qariib min al-masjid : Rumahku dekat dari masjid
b74f8dea-f448-4f65-836c-b4795ee9d899,delapan,thamanya,ثمانية,tsamaaniyah,ثَمَانِيَةً,Angka,Thamanya kutub mawjuda. : Delapan buku ada.
e7bc2176-b5d9-4e96-9468-3327f9edef16,Delman,hantuur,حَنْتُور,hantuur,حنطور,Arah dan jalan,Rكبنا (rakibnaa) hantuur fii al madiinah al qadiimah. : Kami naik delman di kota tua.
013f8dd0-a623-4264-a70c-d762b94e00c3,Demikian,kadhaalik,كَذَلِك,kadhaalika,كَذَلِكَ,Ucapan umum,Al-amr laisa kadhaalik أبدا. : Perkaranya tidak demikian sama sekali.
416961df-ad2c-4425-a619-1a7584b2f8ca,dengan,bi,بِ,bi,بِ,Ucapan umum,Ghurfah bi fithoor mumkin? : Kamar dengan sarapan mungkin?
77befa0b-184c-4ade-97ae-3d5a80a0b99f,Dengan,ma'a,مَعَ,ma'a,مَعَ,Ucapan umum,Ashrab shaay ma'a na'naa'. : Saya minum teh dengan mint.
c93bfe2f-4caa-4557-b02c-c7875fb65073,Depan,giddaam,قِدَّام,amaam,أَمَامَ,Ucapan umum,Waggif sayyaartak giddaam huna. : Parkir mobilmu di depan sini.
087b99ad-58cf-4542-9acd-04e0c879e50e,di,fii,فِي,fī,فِي,Ucapan umum,Al-qalam fii al-haqiibah : Pena itu di dalam tas
104cc926-8228-4170-93c8-f9e5d86cf729,di antara,wasath,وَسَط,bayna,بَيْنَ,Ucapan umum,Huwa jaalis wasath ash-shabaab : Dia duduk di antara para pemuda
cfc61e82-416c-4854-b4e8-2c96cf756e18,di belakang,wara',وَرَا,wara’a,وَرَاء,Arah dan jalan,Shuf wara' al-baab : Lihat di belakang pintu
9e49e26e-d982-4cd9-b1d0-42e63565bf57,di luar,barra,برا,Khaarij,خارج,Arah dan jalan,Al-walad barra al-bayt : Anak itu di luar rumah
d93b6a41-a5c0-4892-8e0d-22e8d8316e02,Di luar depan,quddam barra,قُدَّام بَرَّه,khārij amāma,خَارِج أَمَام,Belanja dan harga,Al sayyaarah quddam barra. : Mobilnya di luar depan.
d3f44e80-7386-40bb-830b-29cb372e22f6,Di mana,wiin,وِين,ayna,أَيْنَ,Ucapan umum,Wiin maktab al-bariid hina? : Di mana kantor pos di sini?
cf437b4e-bc09-43a2-83e2-44eee155da4d,di muka pada,qaddam,قُدَّام,amāma,أَمَام,Ucapan umum,Al-kursi qaddam al-maktab : Kursi itu di depan meja
d7c88f73-b92c-4d8b-bfce-ed360933bf25,di sana,hinaak,هِنَاك,hunāka,هُنَاكَ,Arah dan jalan,Shuf hinaak fi qitah : Lihat di sana ada kucing
a7d824a3-8b23-42da-91ac-1ce16e311999,Di sana,hunaak,هُنَاكْ,hunaak,هُنَاكَ,Arah dan jalan,Shuftuh hunaak qabl shwayyah. : Saya melihatnya di sana tadi.
879b8eb5-7e7b-4c40-8067-c0acd1b1cd68,di sini,huna,هنا,Huna,هنا,Ucapan umum,Ijlis huna min fadlak : Duduklah di sini tolong
dea09d1c-46eb-4535-824d-f215287317c5,Di sini,hinaa,هِنَا,huna,هُنَا,Arah dan jalan,Naltaqii hinaa ba'd saa'ah. : Kita bertemu di sini setelah satu jam.
661d6ead-e2ee-4480-8690-d4bf36b9db3d,dia,huwwa,هُوَّ,huwa,هُوَ,Ucapan umum,Huwwa rajul tayyib jiddan : Dia laki-laki yang sangat baik
c113566b-6ef6-40ef-b699-4d963d4732de,Dihitung,haasibuh,حَاسِبُهُ,haasibuh,حَاسِبُهُ,Arah dan jalan,Haasibuh al-aan : Hitung sekarang
20c76fb2-6b5a-4dfe-915a-e48bad2bd62d,dimana,wiin,وِين,ayna,أَيْنَ,Arah dan jalan,Wiin al-miftaah حق السيارة؟ : Di mana kunci mobil?
784f3e8b-c61f-4aa1-a4f7-cbdf0054df31,dimana,fiin,فِين,ayna,أَيْنَ,Ucapan umum,Fiin maktabak ya Ahmad? : Di mana mejamu wahai Ahmad?
b4b953db-4640-4ec1-aef5-87ab65a51b10,Dimana,fiin,فِين,ayna,أين,Ucapan umum,Fiin al hammam law samaht? : Di mana toilet jika berkenan?
73069c27-bcd7-4d29-bc20-70ce8d472612,dimulai,yibda',يِبْدَأ,yabda’u,يَبْدَأ,Arah dan jalan,Al-muhaadarah yibda' al-aan : Ceramahnya dimulai sekarang
55705124-58a3-41d6-b09f-489a37ea9b4a,dingin,bārid,بَارِد,bārid,بَارِد,Ucapan umum,Al-jaww bārid jiddan. : Cuacanya sangat dingin.
f8c9d165-fc41-4cf9-b9e6-adc494ba58d9,Diterima,maqbool,مَقْبُول,maqboolun,مَقْبُولٌ,Ucapan umum,Hadha al-'ardh maqbool. : Tawaran ini diterima.
2aebec23-233f-4854-9ba8-55a609e4cdfa,double,muzdawajah,مُزْدَوَجَةٌ,muzdawijah,مُزْدَوِجَة,Ucapan umum,Nihna hajzna ghurfah muzdawajah. : Kami memesan kamar double.
10ef20a5-c81c-4dab-8c60-658c7e1d114a,Double,dabool,دَبُول,muzdawij,مُزْدَوِج,Hotel dan rumah,Abgha sariir dabool. : Saya mau kasur double.
e53e8687-ceea-469c-ba46-cfcdbaa28159,Dua,itneen,اثنين,ithnaan,اِثْنَان,Angka,Abgha itneen qahwah. : Saya mau dua kopi.
