Indonesia,Amiyah,Amiyah (Arab),Fushah,Fushah (Arab),Kategori,Contoh Pengunaan
booking,ahjiz,أَحْجِزْ,ahjizu,أَحْجِزُ,Hotel dan rumah,Momken ahjiz ghurfah? : Bisakah saya booking kamar?
Bookingkan,ihjaz,إحْجِزْ,ihjiz,إِحْجِزْ,Hotel dan rumah,Ihjaz li ghurfah min fadlak. : Tolong bookingkan kamar untuk saya.
buah-buahan,fawaakih,الفَوَاكِه,al-fawākih,الفَوَاكِه,Belanja dan harga,Ishtarayt fawaakih kathiirah : Saya membeli banyak buah-buahan
Buang,irmi,إِرْمِ,irmi,إِرْمِ,Ucapan umum,Irmi al-qimama hunaak. : Buang sampahnya di sana.
Buanglah,shubb,صُبّ,uskub,أُسْكُبْ,Ucapan umum,Shubb al-maa' fi al-kubbaya. : Tuangkan air ke dalam gelas.
Buka,fukk,فُكّ,iftah,إِفْتَحْ,Ucapan umum,Fukk ash-shubbak min fadlak. : Buka jendelanya
bukakan,iftaḥ,اِفْتَح,iftah,اِفْتَح,Arah dan jalan,Iftaḥ an-naafidhah min fadlak : Bukakan jendela tolong
Bukan pada saya,muu 'indii,مُو عِنْدِي,laysa 'indii,لَيْسَ عِنْدِي,Ucapan umum,Al-miftaaH muu 'indii al-aan. : Kuncinya bukan pada saya sekarang.
Bulan depan,as syahrul aatii,الشَّهْرُ الْآتِي,ash-shahr al-ʾātī,الشَّهْرُ الْآتِي,Waktu,As syahrul aatii nsaafir li al umrah. : Bulan depan kita berangkat umrah.
Bundaran,maydaan,مَيْدَان,maydaan,ميدان,Arah dan jalan,Al maydaan muzdahim daa'iman. : Bundaran selalu ramai.
Bungkus,luff,لُفّ,luffa,لُفَّ,Ucapan umum,Luff al-hadiyya bi warag jamiil. : Bungkus kadonya dengan kertas cantik.
Bus,utubiis,أُتُوبِيس,haafilah,حَافِلَة,Arah dan jalan,Ar-rakb fii utubiis arkhash. : Naik bus lebih murah.
butuh,nibtgaa,نريد,Nahtaaj,نحتاج,Ucapan umum,Nibtgaa shwayya raahah : Kami butuh sedikit istirahat
cari,dawwir,دَوِّر,ibḥath,اِبْحَث,Arah dan jalan,Dawwir زين قبل ما تشتري : Cari baik-baik sebelum kamu membeli
cari,abghoo,أَبْغَى,abḥathu,أبحث,Belanja dan harga,Abghoo adawwir 'an shughl. : Saya mau cari pekerjaan.
Cuci,ghassil,غَسِّلْ,ighsil,إِغْسِلْ,Ucapan umum,Ghassil yadak qabl al-akl. : Cuci tanganmu sebelum makan.
Cukup,kaafi,كَافِي,kaafin,كَافٍ,Ucapan umum,Al-akl kaafi lil-jami'. : Makanan cukup untuk semua.
Cukup,yikfii,يَكْفِي,yakfii,يَكْفِي,Ucapan umum,Al-فلوس yikfii lil-رحلة. : Uangnya cukup untuk perjalanan.
daging,lahm,لَحْم,laḥm,لَحْم,Belanja dan harga,Abghoo kiiluu lahm baqar. : Saya mau sekilo daging sapi.
dalam,juwwa,جُوَّا,dākhil,دَاخِل,Ucapan umum,Eish fii juwwa as-sunduq? : Ada apa di dalam kotak itu?
dan,wa,وَ,wa,وَ,Ucapan umum,Ana wa anta akhwaan : Saya dan kamu adalah saudara
dari,min,مِن,min,مِن,Ucapan umum,Khudh wahid min hadha : Ambil satu dari ini
Dari mana,min fiin,مِنْ فِينْ,min ayna,مِنْ أَيْنَ,Ucapan umum,Min fiin inta jaay? : Dari mana kamu datang?
dari sebelah kiri,yasar,يَسَار,‘ala al-yasār,عَلَى اليَسَار,Ucapan umum,Khudh min yasar at-tariiq : Ambil dari sebelah kiri jalan
datang,washolt,وَصَلْتْ,wasalta,وَصَلْتَ,Arah dan jalan,Hal washolt ilaa al funduq? : Apakah kamu sudah datang ke hotel?
datang,jiit,جِيتْ,ji'ta,جِئْتَ,Ucapan umum,Mata jiit min hunaak? : Kapan kamu datang dari sana?
Dekade,aqd,عَقْد,ʿiqd,عِقْد,Waktu,Hādha 'aqd min at taghyiir. : Ini dekade perubahan.
dekat,qariib,قَرِيب,qarīb,قَرِيب,Arah dan jalan,Bayti qariib min al-masjid : Rumahku dekat dari masjid
delapan,thamanya,ثمانية,tsamaaniyah,ثَمَانِيَةً,Angka,Thamanya kutub mawjuda. : Delapan buku ada.
Delman,hantuur,حَنْتُور,hantuur,حنطور,Arah dan jalan,Rكبنا (rakibnaa) hantuur fii al madiinah al qadiimah. : Kami naik delman di kota tua.
Demikian,kadhaalik,كَذَلِك,kadhaalika,كَذَلِكَ,Ucapan umum,Al-amr laisa kadhaalik أبدا. : Perkaranya tidak demikian sama sekali.
dengan,bi,بِ,bi,بِ,Ucapan umum,Ghurfah bi fithoor mumkin? : Kamar dengan sarapan mungkin?
Dengan,ma'a,مَعَ,ma'a,مَعَ,Ucapan umum,Ashrab shaay ma'a na'naa'. : Saya minum teh dengan mint.
Depan,giddaam,قِدَّام,amaam,أَمَامَ,Ucapan umum,Waggif sayyaartak giddaam huna. : Parkir mobilmu di depan sini.
di,fii,فِي,fī,فِي,Ucapan umum,Al-qalam fii al-haqiibah : Pena itu di dalam tas
di antara,wasath,وَسَط,bayna,بَيْنَ,Ucapan umum,Huwa jaalis wasath ash-shabaab : Dia duduk di antara para pemuda
di belakang,wara',وَرَا,wara’a,وَرَاء,Arah dan jalan,Shuf wara' al-baab : Lihat di belakang pintu
di luar,barra,برا,Khaarij,خارج,Arah dan jalan,Al-walad barra al-bayt : Anak itu di luar rumah
Di luar depan,quddam barra,قُدَّام بَرَّه,khārij amāma,خَارِج أَمَام,Belanja dan harga,Al sayyaarah quddam barra. : Mobilnya di luar depan.
Di mana,wiin,وِين,ayna,أَيْنَ,Ucapan umum,Wiin maktab al-bariid hina? : Di mana kantor pos di sini?
di muka pada,qaddam,قُدَّام,amāma,أَمَام,Ucapan umum,Al-kursi qaddam al-maktab : Kursi itu di depan meja
di sana,hinaak,هِنَاك,hunāka,هُنَاكَ,Arah dan jalan,Shuf hinaak fi qitah : Lihat di sana ada kucing
Di sana,hunaak,هُنَاكْ,hunaak,هُنَاكَ,Arah dan jalan,Shuftuh hunaak qabl shwayyah. : Saya melihatnya di sana tadi.
di sini,huna,هنا,Huna,هنا,Ucapan umum,Ijlis huna min fadlak : Duduklah di sini tolong
Di sini,hinaa,هِنَا,huna,هُنَا,Arah dan jalan,Naltaqii hinaa ba'd saa'ah. : Kita bertemu di sini setelah satu jam.
dia,huwwa,هُوَّ,huwa,هُوَ,Ucapan umum,Huwwa rajul tayyib jiddan : Dia laki-laki yang sangat baik
Dihitung,haasibuh,حَاسِبُهُ,haasibuh,حَاسِبُهُ,Arah dan jalan,Haasibuh al-aan : Hitung sekarang
dimana,wiin,وِين,ayna,أَيْنَ,Arah dan jalan,Wiin al-miftaah حق السيارة؟ : Di mana kunci mobil?
dimana,fiin,فِين,ayna,أَيْنَ,Ucapan umum,Fiin maktabak ya Ahmad? : Di mana mejamu wahai Ahmad?
Dimana,fiin,فِين,ayna,أين,Ucapan umum,Fiin al hammam law samaht? : Di mana toilet jika berkenan?
dimulai,yibda',يِبْدَأ,yabda’u,يَبْدَأ,Arah dan jalan,Al-muhaadarah yibda' al-aan : Ceramahnya dimulai sekarang
dingin,bārid,بَارِد,bārid,بَارِد,Ucapan umum,Al-jaww bārid jiddan. : Cuacanya sangat dingin.
Diterima,maqbool,مَقْبُول,maqboolun,مَقْبُولٌ,Ucapan umum,Hadha al-'ardh maqbool. : Tawaran ini diterima.
double,muzdawajah,مُزْدَوَجَةٌ,muzdawijah,مُزْدَوِجَة,Ucapan umum,Nihna hajzna ghurfah muzdawajah. : Kami memesan kamar double.
Double,dabool,دَبُول,muzdawij,مُزْدَوِج,Hotel dan rumah,Abgha sariir dabool. : Saya mau kasur double.
Dua,itneen,اثنين,ithnaan,اِثْنَان,Angka,Abgha itneen qahwah. : Saya mau dua kopi.
Dua bulan,syahrayn,شَهْرَيْنِ,shahrān,شَهْرَانِ,Waktu,Intazartuk muddat syahrayn hunaak. : Aku menunggumu dua bulan di sana.
Dua detik,tsaaniyatayn,ثَانِيَتَيْنِ,thāniyatān,ثَانِيَتَانِ,Waktu,Khallis fi tsaaniyatayn bas. : Selesaikan dalam dua detik saja.
Dua hari,yawmayn,يَوْمَيْنِ,yawmān,يَوْمَانِ,Waktu,Saafir ba'd yawmayn inshaAllah. : Bepergian setelah dua hari InsyaAllah.
Dua jam,saa'atayn,سَاعَتَيْنِ,sāʿatān,سَاعَتَانِ,Waktu,Adrus saa'atayn kulla yaum. : Saya belajar dua jam setiap hari.
Dua puluh,‘isyriin,عِشْرِين,‘ishriin,عشرين,Belanja dan harga,Haadza bi 'isyriin riyaal. : Ini seharga dua puluh riyal.
dua puluh delapan,thamānya u 'ishreen,ثمانية وعشرين,thamaaniyah wa 'isyruun,ثَمَانِيَةٌ وَعِشْرُوْنَ,Angka,Thamānya u 'ishreen shāri' ṭawīl. : Dua puluh delapan jalan panjang.
dua puluh dua,itneen u 'ishreen,اثنين وعشرين,itsnayn wa 'isyruun,اِثْنَيْنِ وَعِشْرُوْنَ,Angka,Itneen u 'ishreen kitāb 'indi. : Dua puluh dua buku saya punya.
dua puluh empat,arba'a u 'ishreen,أربعة وعشرين,arba'ah wa 'isyruun,أَرْبَعَةٌ وَعِشْرُوْنَ,Angka,Arba'a u 'ishreen funduq kabeer. : Dua puluh empat hotel besar.
dua puluh enam,sitta u 'ishreen,ستة وعشرين,sittah wa 'isyruun,سِتَّةٌ وَعِشْرُوْنَ,Angka,Sitta u 'ishreen ṭālib nājiḥ. : Dua puluh enam siswa lulus.
Dua puluh lima,khomsah wa ‘isyriin,خَمْسَة وَعِشْرِينَ,khamsah wa ‘ishriin,خمسة وعشرين,Angka,Khomsah wa 'isyriin riyaal. : Dua puluh lima riyal.
dua puluh lima,khamsa u 'ishreen,خمسة وعشرين,khomsah wa 'isyruun,خَمْسَةٌ وَعِشْرُوْنَ,Angka,Khamsa u 'ishreen dars ṣa'b. : Dua puluh lima pelajaran sulit.
dua puluh satu,wāḥid u 'ishreen,واحد وعشرين,waahid wa 'isyruun,وَاحِدٌ وَعِشْرُوْنَ,Angka,Wāḥid u 'ishreen shakhṣ mawjūd. : Dua puluh satu orang ada.
dua puluh sembilan,tis'a u 'ishreen,تسعة وعشرين,tis'ah wa 'isyruun,تِسْعَةٌ وَعِشْرُوْنَ,Angka,Tis'a u 'ishreen bayt qadīm. : Dua puluh sembilan rumah tua.
dua puluh tiga,thalātha u 'ishreen,ثلاثة وعشرين,tsalaatsah wa 'isyruun,ثَلَاثَةٌ وَعِشْرُوْنَ,Angka,Thalātha u 'ishreen yawm safar. : Dua puluh tiga hari perjalanan.
dua puluh tujuh,sab'a u 'ishreen,سبعة وعشرين,sab'ah wa 'isyruun,سَبْعَةٌ وَعِشْرُوْنَ,Angka,Sab'a u 'ishreen su'āl muḥim. : Dua puluh tujuh pertanyaan penting.
dua ratus,meetayn,ميتين,mi'atayn,مِائَتَيْنِ,Angka,Indi meetayn dōlār. : Saya punya dua ratus dolar.
dua ratus delapan,meetayn u thamānya,ميتين وثمانية,mi'atayn wa thamaaniyah,مِائَتَيْنِ وَثَمَانِيَةٌ,Angka,Meetayn u thamānya qalam azraq. : Dua ratus delapan pulpen biru.
dua ratus dua,meetayn u itneen,ميتين واتنين,mi'atayn wa itsnayn,مِائَتَيْنِ وَاثْنَيْنِ,Angka,Meetayn u itneen kitāb jadeed. : Dua ratus dua buku baru.
dua ratus empat,meetayn u arba'a,ميتين وأربعة,mi'atayn wa arba'ah,مِائَتَيْنِ وَأَرْبَعَةٌ,Angka,Meetayn u arba'a sayyāra sāqif. : Dua ratus empat mobil terparkir.
dua ratus enam,meetayn u sitta,ميتين وستة,mi'atayn wa sittah,مِائَتَيْنِ وَسِتَّةٌ,Angka,Meetayn u sitta bāb maftūḥ. : Dua ratus enam pintu terbuka.
dua ratus lima,meetayn u khamsa,ميتين وخمسة,mi'atayn wa khomsah,مِائَتَيْنِ وَخَمْسَةٌ,Angka,Meetayn u khamsa ṭāwila mawjūda. : Dua ratus lima meja tersedia.
dua ratus satu,meetayn u wāḥid,ميتين وواحد,mi'atayn wa waahid,مِائَتَيْنِ وَوَاحِدٌ,Angka,Meetayn u wāḥid shakhṣ qādim. : Dua ratus satu orang datang.
dua ratus sembilan,meetayn u tis'a,ميتين وتسعة,mi'atayn wa tis'ah,مِائَتَيْنِ وَتِسْعَةٌ,Angka,Meetayn u tis'a waraga bayḍā'. : Dua ratus sembilan kertas putih.
dua ratus sepuluh,meetayn u 'ashara,ميتين وعشرة,mi'atayn wa 'asyroh,مِائَتَيْنِ وَعَشَرَةٌ,Angka,Meetayn u 'ashara riyāl hādha. : Ini dua ratus sepuluh riyal.
dua ratus tiga,meetayn u thalātha,ميتين وثلاثة,mi'atayn wa tsalaatsah,مِائَتَيْنِ وَثَلَاثَةٌ,Angka,Meetayn u thalātha funduq faakhir. : Dua ratus tiga hotel mewah.
dua ratus tujuh,meetayn u sab'a,ميتين وسبعة,mi'atayn wa sab'ah,مِائَتَيْنِ وَسَبْعَةٌ,Angka,Meetayn u sab'a shubbāk kabeer. : Dua ratus tujuh jendela besar.
Duduk,ijlis,إِجْلِسْ,ijlis,إِجْلِسْ,Ucapan umum,Ijlis huna min fadlak. : Duduklah di sini
dulu,awwal,أَوَّل,awwal,أَوَّل,Ucapan umum,Khalas al shughl awwal. : Selesaikan pekerjaan dulu.
Dulu,awwalan,أَوَّلاً,awwalan,أَوَّلاً,Ucapan umum,Khallas shughlak awwalan ba'deen itla'. : Selesaikan pekerjaanmu dulu baru keluar.
empat,arba'a,أَرْبَعَة,arba'ah,أَرْبَعَة,Angka,Indī arba'a ikhwah. : Saya punya empat saudara.
Empat puluh,arba’uun,أَرْبَعُون,arba‘ūn,أَرْبَعُون,Angka,Arba'uun riyaal yaa 'amii. : Empat puluh riyal pak.
Enak,lazeez,لَذِيذ,ladhiidh,لَذِيذ,Ucapan umum,Hadha al-kabsah lazeez marra. : Nasi kabsah ini enak sekali.
engkau beri,tu‘thiini,تُعْطِينِي,tu‘ṭīnī,تُعْطِينِي,Belanja dan harga,Hal tu'thiini al fakkah? : Apakah engkau beri saya kembalian?
Fasilitas,tashiilaat,تَسْهِيْلات,tashilaat,تَسْهِيلَات,Hotel dan rumah,Ash tashiilaat al-funduq? : Apa fasilitas hotelnya?
gelas-gelas,akwaab,أَكْوَاب,akwāb,أَكْوَاب,Ucapan umum,Al-akwaab nadiifah wa jaahizah : Gelas-gelas itu bersih dan siap
Habis,ghollaq,غَلَّق,intaha,إِنْتَهَى,Ucapan umum,Al-wagt ghallaq lil-imtihaan. : Waktu sudah habis untuk ujian.
Habiskan,ghalliq,غَلِّقْ,anhi,أَنْهِ,Ucapan umum,Ghalliq akalak ya waladi. : Habiskan makananmu
hadiah,hadaaya,الهَدَايَا,hadāyā,الهَدَايَا,Belanja dan harga,Isytareet hadaaya katsiirah. : Saya membeli banyak hadiah.
hai,yaa,يَا,yaa,يَا,Ucapan umum,Yaa habibi : Hai sayang
Hai sopir,ya sawwaaq,يا سواق,Ya saa'iq,يا سائق,Arah dan jalan,Ya sawwaaq waddini al-funduq : Hai sopir antarkan saya ke hotel
Halte,maḥatṭah,مَحَطَّة,maḥaṭṭah,محطة,Arah dan jalan,Intazirnii fii maḥaṭṭah al baas. : Tunggu saya di halte bus.
Hangat,daafi,دَافِئ,daafi',دَافِئ,Ucapan umum,Ahب shaay daafi fi ash-shitaa'. : Saya suka teh hangat di musim dingin.
harga,tsaman,ثَمَن,thaman,ثَمَن,Belanja dan harga,Tsaman al kitaab ghoolii. : Harga buku itu mahal.
